"delivery_id","customer_id","jumpman_id","vehicle_type","pickup_place","place_category","item_name","item_quantity","item_category_name","how_long_it_took_to_order","pickup_lat","pickup_lon","dropoff_lat","dropoff_lon","when_the_delivery_started","when_the_Jumpman_arrived_at_pickup","when_the_Jumpman_left_pickup","when_the_Jumpman_arrived_at_dropoff","delivery_day","origin","destination","distance","time","zip_2","population","wk_day","time_error_bool","start_error_bool","pickup_error_bool","dropoff_error_bool","deliver_daypart","ord_cat"
1332793,104167,83565,"bicycle","El Toro Blanco","Mexican","",NA,"","07:00.1",40.72899672,-74.00280958,40.7460604,-73.9946738,2014-10-10 19:08:02,2014-10-10 19:40:04,2014-10-10 19:44:39,2014-10-10 19:54:14,2014-10-10,"40.7289967213182+-74.0028095836576","40.7460604+-73.9946738",2789,690,"10011",123208,"Friday",0,0,0,0,"evening","Food Delivery"
1489527,49034,34669,"bicycle","The Smile","American","Spaghetti & Tomato Sauce",1,"Entrees","30:57.4",40.72641318,-73.99382114,40.7247072,-73.981175,2014-10-30 20:06:57,NA,NA,2014-10-30 21:12:19,2014-10-30,"40.7264131828309+-73.993821144104","40.7247072+-73.981175",1355,432,"10003",104441,"Thursday",0,0,0,0,"evening","Food Delivery"
1302973,344631,64396,"bicycle","Mighty Quinn's BBQ","BBQ","Spare Ribs",1,"Meats","",40.72751895,-73.9886713,40.72548568,-73.99281882,2014-10-05 18:47:28,2014-10-05 18:50:41,2014-10-05 19:23:54,2014-10-05 19:34:18,2014-10-05,"40.7275189451569+-73.9886713027954","40.725485683879+-73.9928188166218",807,326,"10014",127973,"Sunday",0,0,0,0,"evening","Food Delivery"
1313076,208020,94865,"bicycle","Hill Country Barbecue Market","BBQ","Healthy Market Special",1,"Market Lunch Specials (12-5pm)","05:59.3",40.74434085,-73.99042638,40.7470189,-73.99092197,2014-10-07 12:55:04,2014-10-07 13:09:48,2014-10-07 13:29:08,2014-10-07 13:34:25,2014-10-07,"40.7443408456353+-73.9904263762925","40.747018901687+-73.9909219682555",875,312,"10011",123208,"Tuesday",0,0,0,0,"afternoon","Food Delivery"
1414562,315523,134198,"bicycle","Magnolia Bakery","Dessert","Red Velvet Cupcake",4,"Specialty Cupcakes","",40.73589287,-74.00520444,40.70594389,-74.01057778,2014-10-21 15:15:32,2014-10-21 15:19:28,2014-10-21 15:37:48,2014-10-21 16:04:06,2014-10-21,"40.7358928721479+-74.0052044391632","40.7059438924127+-74.0105777796091",5838,1057,"10038",85032,"Tuesday",0,0,0,0,"afternoon","Food Delivery"
1307518,127689,155879,"car","Peacefood Cafe","Vegan","Tempeh",1,"Extras","06:33.3",40.78516004,-73.97691647,40.70339422,-74.0141069,2014-10-06 12:02:01,2014-10-06 12:26:57,2014-10-06 12:35:17,2014-10-06 13:09:30,2014-10-06,"40.7851600432828+-73.9769164738378","40.7033942217786+-74.0141068972478",11033,1688,"10038",85032,"Monday",0,0,0,0,"afternoon","Food Delivery"
1274468,95986,151467,"bicycle","McDonald's","Fast Food","",NA,"","",40.77793967,-73.95470974,40.7843365,-73.9539073,2014-10-01 18:17:51,2014-10-01 18:18:53,2014-10-01 18:34:09,2014-10-01 18:42:50,2014-10-01,"40.7779396716555+-73.9547097350531","40.7843365+-73.9539073",954,245,"10128",111937,"Wednesday",0,0,0,0,"evening","Food Delivery"
1460242,300021,117686,"car","Han Bat","Korean","21. Soon Dae",1,"Main Dishes","06:10.4",40.7502053,-73.98643204,40.7814599,-73.9806864,2014-10-26 16:50:52,2014-10-26 17:18:02,2014-10-26 17:31:22,2014-10-26 18:07:21,2014-10-26,"40.7502052976224+-73.9864320435835","40.7814599+-73.9806864",4152,1228,"10023",123951,"Sunday",0,0,0,0,"evening","Food Delivery"
1324131,334758,90681,"bicycle","Melt Shop","American","Cheesy Tots",1,"Sides & Snacks","08:50.4",40.74460714,-73.99074197,40.7633199,-73.9938087,2014-10-09 15:32:43,2014-10-09 15:32:18,2014-10-09 15:51:08,2014-10-09 16:03:53,2014-10-09,"40.7446071410038+-73.9907419681549","40.7633199+-73.9938087",3440,1072,"10036",93707,"Thursday",1,1,0,0,"afternoon","Food Delivery"
1416277,113897,20962,"walker","Magnolia Bakery","Dessert","Peanut Butter Toffee Bar",1,"Brownies & Bars","",40.77576432,-73.98020625,40.780052,-73.956166,2014-10-21 19:44:51,2014-10-21 19:49:55,2014-10-21 20:04:45,2014-10-21 20:17:32,2014-10-21,"40.7757643150214+-73.9802062511444","40.780052+-73.956166",3392,726,"10128",111937,"Tuesday",0,0,0,0,"evening","Food Delivery"
1413356,78465,158227,"bicycle","Duane Reade","Drug Store","",NA,"","",40.74287573,-73.99256124,40.7425062,-73.9925644,2014-10-21 10:08:40,NA,NA,2014-10-21 10:27:55,2014-10-21,"40.7428757273408+-73.9925612441616","40.7425062+-73.9925644",20,7,"10018-4527",NA,"Tuesday",0,0,0,0,"morning","Other"
1356218,128224,99219,"bicycle","Osteria Morini","Italian","Garganelli",1,"Pasta","",40.72195256,-73.997737,40.7167197,-74.0122998,2014-10-13 18:00:38,2014-10-13 18:01:53,2014-10-13 18:30:02,2014-10-13 18:40:48,2014-10-13,"40.7219525594088+-73.9977370005985","40.7167197+-74.0122998",1853,614,"10013",106056,"Monday",0,0,0,0,"evening","Food Delivery"
1320596,368663,125504,"bicycle","Shake Shack","Burger","Shack-cago Dog",1,"Flat-Top Dogs","",40.78082577,-73.97648335,40.801488,-73.96969,2014-10-08 20:53:52,2014-10-08 20:59:18,2014-10-08 21:14:42,2014-10-08 21:23:52,2014-10-08,"40.7808257732201+-73.9764833450317","40.801488+-73.96969",2915,642,"10025",82352,"Wednesday",0,0,0,0,"evening","Food Delivery"
1370431,58898,142140,"car","Whole Foods Market","Grocery Store","Org Tortilla Chips Blue Corn Lightly Salted",1,"Tortilla Chips","",40.723955,-73.991829,40.7299536,-73.9863498,2014-10-15 22:10:13,NA,NA,2014-10-15 23:33:42,2014-10-15,"40.723955+-73.991829","40.7299536+-73.9863498",1342,363,"10003",104441,"Wednesday",0,0,0,0,"evening","Grocery"
1488027,396432,99219,"bicycle","Juice Press","Juice Bar","Rehab Shot",2,"Other Beverages","",40.72594802,-74.00110622,40.718659,-74.002854,2014-10-30 17:36:13,2014-10-30 17:36:59,2014-10-30 17:55:48,2014-10-30 18:05:27,2014-10-30,"40.725948024962+-74.0011062165158","40.718659+-74.002854",1345,478,"10013",106056,"Thursday",0,0,0,0,"evening","Food Delivery"
1360308,57174,61900,"bicycle","Umami Burger","Burger","",NA,"","02:40.2",40.7344458,-73.99871349,40.72095627,-73.99928135,2014-10-14 11:32:50,2014-10-14 12:04:38,2014-10-14 12:14:27,2014-10-14 12:24:02,2014-10-14,"40.7344458028097+-73.9987134933472","40.7209562733117+-73.9992813497006",2325,688,"10013",106056,"Tuesday",0,0,0,0,"afternoon","Food Delivery"
1459871,391543,7833,"bicycle","Friedman's Lunch","Breakfast","Sweet Potato Fries",1,"Market Sides","09:19.6",40.74268064,-74.00623583,40.74012562,-74.00468661,2014-10-26 16:14:29,2014-10-26 16:30:04,2014-10-26 16:41:53,2014-10-26 16:47:32,2014-10-26,"40.7426806357508+-74.006235828207","40.7401256189066+-74.0046866052542",866,345,"10018-4527",NA,"Sunday",0,0,0,0,"afternoon","Food Delivery"
1419674,81591,96818,"bicycle","The Grey Dog - University","Coffee","Three Eggs Any Style",1,"Breakfast","07:40.6",40.73378729,-73.99303526,40.74427388,-73.98045875,2014-10-22 10:05:54,2014-10-22 10:18:07,2014-10-22 10:34:28,2014-10-22 10:50:48,2014-10-22,"40.7337872945445+-73.9930352568626","40.7442738833668+-73.9804587538067",2071,576,"10016",109250,"Wednesday",0,0,0,0,"morning","Food Delivery"
1315209,55478,118095,"bicycle","Tevere 84","","",NA,"","04:49.7",40.77803525,-73.95603567,40.732552,-73.996537,2014-10-07 20:18:32,2014-10-07 20:57:05,2014-10-07 21:27:38,2014-10-07 22:22:01,2014-10-07,"40.7780352476315+-73.9560356679452","40.732552+-73.996537",11446,1684,"10014",127973,"Tuesday",0,0,0,0,"evening","Food Delivery"
1282272,97991,72941,"bicycle","Blue Ribbon Sushi Bar & Grill","Japanese","Unagi",1,"Taiseyo (Atlantic Ocean)","10:21.7",40.76765291,-73.98292546,40.74882755,-73.99013895,2014-10-02 21:02:40,2014-10-02 21:11:48,2014-10-02 21:28:00,2014-10-02 21:45:08,2014-10-02,"40.7676529121173+-73.9829254560004","40.7488275508246+-73.9901389527725",2574,819,"10011",123208,"Thursday",0,0,0,0,"evening","Food Delivery"
1409389,305905,110399,"bicycle","Hale & Hearty","Salad","Cream of Tomato w/ Chicken and Orzo",1,"Daily Soup and Sandwich Combo","",40.74206208,-74.00518058,40.75826488,-74.00432979,2014-10-20 16:46:44,2014-10-20 16:52:19,2014-10-20 17:05:09,2014-10-20 17:12:01,2014-10-20,"40.7420620785694+-74.0051805822082","40.7582648751367+-74.0043297881765",2304,500,"10036",93707,"Monday",0,0,0,0,"afternoon","Food Delivery"
1453949,398009,157353,"car","Artichoke Basille's Pizza & Bar","Pizza","Sicilian Pizza Wedge",2,"Pizza Wedge","09:44.2",40.743982,-74.006678,40.784503,-73.9789114,2014-10-25 23:18:58,2014-10-25 23:41:52,2014-10-25 23:56:43,2014-10-26 00:26:00,2014-10-26,"40.743982+-74.006678","40.784503+-73.9789114",5760,1198,"10023",123951,"Sunday",0,0,0,0,"late_night","Food Delivery"
1467996,301380,142394,"bicycle","ilili Restaurant","Middle Eastern","Hommus",1,"Dips","05:17.0",40.74418795,-73.98753094,40.734994,-73.987709,2014-10-27 13:18:37,2014-10-27 13:30:46,2014-10-27 13:46:07,2014-10-27 13:57:18,2014-10-27,"40.7441879543475+-73.9875309400254","40.734994+-73.987709",1234,419,"10003",104441,"Monday",0,0,0,0,"afternoon","Food Delivery"
1307096,242203,122837,"bicycle","Whole Foods Market","Grocery Store","",NA,"","",40.71564047,-74.01235355,40.7188368,-74.0026667,2014-10-06 08:56:07,2014-10-06 09:26:01,2014-10-06 09:46:52,2014-10-06 09:55:19,2014-10-06,"40.7156404716752+-74.0123535503784","40.7188368+-74.0026667",1181,344,"10013",106056,"Monday",0,0,0,0,"morning","Grocery"
1416984,6210,20962,"walker","Tulsi Restaurant","Indian","",NA,"","",40.75325542,-73.97201503,40.759818,-73.98764,2014-10-21 20:58:18,2014-10-21 20:59:28,2014-10-21 21:16:18,2014-10-21 21:36:00,2014-10-21,"40.7532554158019+-73.9720150255867","40.759818+-73.98764",2047,777,"10036",93707,"Tuesday",0,0,0,0,"evening","Food Delivery"
1314550,348787,119813,"bicycle","Otto Enoteca Pizzeria","Italian","Lentils “Toscana”",1,"Vegetables","22:42.9",40.73206376,-73.99615467,40.76758179,-73.98370418,2014-10-07 18:40:38,2014-10-07 18:49:49,2014-10-07 19:27:58,2014-10-07 19:55:56,2014-10-07,"40.7320637605782+-73.996154665947","40.767581786759+-73.9837041751259",7299,1612,"10153",NA,"Tuesday",0,0,0,0,"evening","Food Delivery"
1309391,275689,20217,"car","Nobu Next Door","Sushi","Bigeye Tuna Roll",1,"Dinner Sushi Rolls","07:17.9",40.71938641,-74.0086925,40.7202117,-74.0021308,2014-10-06 19:06:02,NA,NA,2014-10-06 20:05:04,2014-10-06,"40.7193864133494+-74.0086925010449","40.7202117+-74.0021308",1193,462,"10013",106056,"Monday",0,0,0,0,"evening","Food Delivery"
1354092,93350,143085,"car","Hale & Hearty","Salad","Chicken Vegetable",1,"Daily Soups","",40.74206208,-74.00518058,40.754856,-74.000265,2014-10-13 12:06:26,2014-10-13 12:20:44,2014-10-13 12:37:46,2014-10-13 12:50:10,2014-10-13,"40.7420620785694+-74.0051805822082","40.754856+-74.000265",2367,518,"10011",123208,"Monday",0,0,0,0,"afternoon","Food Delivery"
1274946,214394,28765,"bicycle","Yama Japanese Restaurant","Japanese","Edamame",1,"Appetizers","06:33.5",40.73587229,-73.98766462,40.7323623,-73.9871248,2014-10-01 19:27:10,2014-10-01 19:36:07,2014-10-01 19:54:01,2014-10-01 20:09:19,2014-10-01,"40.7358722880658+-73.9876646158273","40.7323623+-73.9871248",1197,408,"10003",104441,"Wednesday",0,0,0,0,"evening","Food Delivery"
1432690,110060,167596,"bicycle","sweetgreen","Salad","",NA,"","",40.74507859,-73.98882151,40.7519839,-73.9947989,2014-10-23 20:52:08,2014-10-23 21:05:33,2014-10-23 21:18:01,2014-10-23 21:28:58,2014-10-23,"40.7450785894133+-73.9888215065002","40.7519839+-73.9947989",1752,601,"10011",123208,"Thursday",0,0,0,0,"evening","Food Delivery"
1325557,180921,30905,"car","Barbounia","Mediterranean","Wild Mushroom Cavatelli",1,"Fresh Pasta","08:59.7",40.73823004,-73.98783237,40.767409,-73.968239,2014-10-09 19:55:13,2014-10-09 20:09:46,2014-10-09 20:24:35,2014-10-09 20:38:01,2014-10-09,"40.7382300397759+-73.9878323650875","40.767409+-73.968239",4450,1211,"10062",NA,"Thursday",0,0,0,0,"evening","Food Delivery"
1415905,129798,91932,"bicycle","Grom","","",NA,"","02:22.0",40.76752835,-73.98204736,40.7837169,-73.9835052,2014-10-21 19:09:54,2014-10-21 19:24:39,2014-10-21 19:32:30,2014-10-21 19:50:14,2014-10-21,"40.7675283519343+-73.9820473643095","40.7837169+-73.9835052",2132,610,"10023",123951,"Tuesday",0,0,0,0,"evening","Food Delivery"
1347595,115610,153766,"bicycle","Duane Reade","Drug Store","",NA,"","",40.71951802,-74.01044011,40.72357217,-74.01085812,2014-10-12 16:34:05,2014-10-12 16:40:50,2014-10-12 16:52:43,2014-10-12 16:59:27,2014-10-12,"40.7195180150664+-74.0104401111603","40.7235721692245+-74.010858123991",889,250,"10013",106056,"Sunday",0,0,0,0,"afternoon","Other"
1328760,370889,116438,"bicycle","Popeyes Louisiana Kitchen","Fast Food","",NA,"","",40.75582378,-73.9896344,40.7520354,-74.0052865,2014-10-10 11:25:02,2014-10-10 11:31:56,2014-10-10 11:46:16,2014-10-10 11:56:03,2014-10-10,"40.7558237751399+-73.9896344031386","40.7520354+-74.0052865",2830,813,"10011",123208,"Friday",0,0,0,0,"morning","Food Delivery"
1272824,284087,23359,"bicycle","Smiler's","","",NA,"","",40.76046828,-73.97395496,40.760557,-73.972888,2014-10-01 12:34:39,NA,NA,2014-10-01 13:19:01,2014-10-01,"40.7604682803003+-73.9739549579713","40.760557+-73.972888",376,149,"10062",NA,"Wednesday",0,0,0,0,"afternoon","Food Delivery"
1303916,115610,67430,"bicycle","Sant Ambroeus","Italian","",NA,"","13:11.0",40.73548668,-74.0033213,40.72357217,-74.01085812,2014-10-05 20:04:53,2014-10-05 20:27:17,2014-10-05 20:34:38,2014-10-05 20:48:24,2014-10-05,"40.7354866791871+-74.0033213049604","40.7235721692245+-74.010858123991",2404,548,"10013",106056,"Sunday",0,0,0,0,"evening","Food Delivery"
1379189,47440,112646,"bicycle","Bareburger","Burger","Barest Burger",1,"Bareburgers","06:25.1",40.72847826,-73.99839184,40.7151704,-74.0116009,2014-10-17 11:54:08,2014-10-17 11:57:53,2014-10-17 12:08:40,2014-10-17 12:23:14,2014-10-17,"40.7284782636198+-73.9983918374479","40.7151704+-74.0116009",2312,686,"10013",106056,"Friday",0,0,0,0,"afternoon","Food Delivery"
1407506,187993,102837,"car","sweetgreen","Salad","Harvest Bowl",1,"Signatures","",40.72132319,-74.00973201,40.714136,-73.991496,2014-10-20 11:19:26,2014-10-20 11:22:53,2014-10-20 11:39:57,2014-10-20 12:02:48,2014-10-20,"40.7213231869706+-74.0097320079803","40.714136+-73.991496",5326,879,"10013",106056,"Monday",0,0,0,0,"afternoon","Food Delivery"
1320822,149508,43955,"bicycle","Shake Shack","Burger","Cheese Fries",1,"Fries","",40.71527933,-74.01486039,40.716168,-74.003693,2014-10-08 21:18:11,2014-10-08 21:28:15,2014-10-08 21:47:35,2014-10-08 21:54:36,2014-10-08,"40.7152793278103+-74.0148603916168","40.716168+-74.003693",1566,511,"10013",106056,"Wednesday",0,0,0,0,"evening","Food Delivery"
1413590,47594,104989,"bicycle","California Pizza Kitchen","Pizza","Sesame Ginger Chicken Dumplings",1,"Appetizers","05:10.9",40.74466624,-73.98334441,40.780774,-73.9542921,2014-10-21 11:41:40,2014-10-21 11:44:50,2014-10-21 11:56:40,2014-10-21 12:29:11,2014-10-21,"40.7446662425236+-73.9833444133669","40.780774+-73.9542921",4949,1278,"10128",111937,"Tuesday",0,0,0,0,"afternoon","Food Delivery"
1322133,49104,156557,"car","Empanada Mama (closed)","Mexican","Reggaeton",1,"Wheat Flour","05:35.0",40.764217,-73.988321,40.74789673,-74.00360827,2014-10-09 01:10:10,2014-10-09 01:21:06,2014-10-09 01:33:26,2014-10-09 01:42:17,2014-10-09,"40.764217+-73.988321","40.7478967309377+-74.0036082734112",3559,866,"10018-4527",NA,"Thursday",0,0,0,0,"late_night","Food Delivery"
1369431,115213,101359,"bicycle","Tamarind TriBeCa","Indian","Steamed Basmati Rice",1,"Basmati Degh Rice","04:37.3",40.71926893,-74.00874988,40.7165905,-74.0048114,2014-10-15 20:27:21,NA,NA,2014-10-15 21:24:36,2014-10-15,"40.7192689254503+-74.0087498848041","40.7165905+-74.0048114",861,271,"10013",106056,"Wednesday",0,0,0,0,"evening","Food Delivery"
1416028,129486,161162,"bicycle","Mamoun's Falafel","Mediterranean","Veggie Sandwich Combo",1,"Veggie Combo","",40.730178,-74.0003224,40.73068744,-73.99517798,2014-10-21 19:24:27,2014-10-21 19:27:39,2014-10-21 19:42:59,2014-10-21 19:50:38,2014-10-21,"40.730178+-74.0003224","40.730687439223+-73.9951779771939",869,347,"10014",127973,"Tuesday",0,0,0,0,"evening","Food Delivery"
1407558,41130,99219,"bicycle","Village Yogurt","","",NA,"","",40.737888,-73.99646,40.722746,-73.998857,2014-10-20 11:34:27,2014-10-20 11:35:39,2014-10-20 11:45:29,2014-10-20 11:55:03,2014-10-20,"40.737888+-73.99646","40.722746+-73.998857",2474,699,"10013",106056,"Monday",0,0,0,0,"morning","Food Delivery"
1440400,114085,30743,"bicycle","Blue Ribbon Sushi Bar & Grill","Japanese","Ebi Shumai",1,"Appetizers","06:30.2",40.76765291,-73.98292546,40.764469,-73.974488,2014-10-24 19:56:55,2014-10-24 20:15:38,2014-10-24 20:31:27,2014-10-24 20:39:48,2014-10-24,"40.7676529121173+-73.9829254560004","40.764469+-73.974488",793,259,"10062",NA,"Friday",0,0,0,0,"evening","Food Delivery"
1387545,91947,30743,"bicycle","Juice Generation","Juice Bar","Cold Warrior",1,"Juice Farmacy","",40.76447214,-73.96643043,40.7666878,-73.9686943,2014-10-18 11:14:44,2014-10-18 11:28:25,2014-10-18 11:41:02,2014-10-18 11:44:17,2014-10-18,"40.7644721363946+-73.9664304256439","40.7666878+-73.9686943",713,225,"10062",NA,"Saturday",0,0,0,0,"morning","Food Delivery"
1365392,41415,142301,"bicycle","Clinton St. Baking Co. & Restaurant","","Pancakes with Warm Maple Butter",1,"Brunch","03:53.6",40.721294,-73.983994,40.7431395,-73.9969043,2014-10-15 09:34:44,2014-10-15 09:34:17,2014-10-15 09:54:09,2014-10-15 10:07:50,2014-10-15,"40.721294+-73.983994","40.7431395+-73.9969043",3792,998,"10018-4527",NA,"Wednesday",1,1,0,0,"morning","Food Delivery"
1401304,68116,67103,"truck","Blue Ribbon Sushi Izakaya","Japanese","Rock Shrimp & Crispy Garlic Teriyaki",1,"Kushi Yaki (Skewers)","08:13.9",40.72197958,-73.98814821,40.72999941,-73.9936877,2014-10-19 18:30:30,2014-10-19 18:47:48,2014-10-19 19:01:10,2014-10-19 19:22:12,2014-10-19,"40.7219795797084+-73.9881482141556","40.7299994102531+-73.993687697864",1989,647,"10014",127973,"Sunday",0,0,0,0,"evening","Food Delivery"
1399094,162723,57186,"bicycle","Dessert Club, ChikaLicious (archived)","","",NA,"","",40.72965658,-73.98634596,40.765386,-73.978957,2014-10-19 15:27:39,2014-10-19 15:51:43,2014-10-19 16:07:34,2014-10-19 16:36:30,2014-10-19,"40.7296565817919+-73.986345957912","40.765386+-73.978957",5502,1549,"10153",NA,"Sunday",0,0,0,0,"afternoon","Food Delivery"
1296092,96254,111793,"car","Yama Japanese Restaurant","Japanese","Spicy Tuna",1,"Rolls","06:24.1",40.73587229,-73.98766462,40.736616,-73.9779726,2014-10-04 20:54:42,2014-10-04 21:00:21,2014-10-04 21:17:11,2014-10-04 21:28:37,2014-10-04,"40.7358722880658+-73.9876646158273","40.736616+-73.9779726",1399,469,"10003",104441,"Saturday",0,0,0,0,"evening","Food Delivery"
1389988,111356,149651,"bicycle","sweetgreen","Salad","Roasted Turkey + Fall Vegetables",1,"Signatures","",40.74507859,-73.98882151,40.7443135,-73.9873139,2014-10-18 16:35:48,NA,NA,2014-10-18 16:56:38,2014-10-18,"40.7450785894133+-73.9888215065002","40.7443135+-73.9873139",689,279,"10001",85221,"Saturday",0,0,0,0,"afternoon","Food Delivery"
1410753,83287,54954,"bicycle","Five Guys Burgers and Fries","Burger","Cheeseburger",1,"Burgers","",40.73236829,-74.00374889,40.7226793,-73.9949382,2014-10-20 20:14:45,2014-10-20 20:18:42,2014-10-20 20:37:15,2014-10-20 20:45:42,2014-10-20,"40.7323682879162+-74.0037488922716","40.7226793+-73.9949382",1583,526,"10013",106056,"Monday",0,0,0,0,"evening","Food Delivery"
1339653,186478,144719,"bicycle","Trader Joe's","Grocery Store","Tomato Pesto Flatbread",1,"Frozen Foods","",40.74174,-73.99365,40.737848,-74.003611,2014-10-11 16:53:28,2014-10-11 17:01:32,2014-10-11 18:24:54,2014-10-11 18:32:46,2014-10-11,"40.74174+-73.99365","40.737848+-74.003611",2218,666,"10014",127973,"Saturday",0,0,0,0,"evening","Grocery"
1275526,303211,31859,"bicycle","Hale & Hearty","Salad","Dirty Chips Lightly Salted",1,"Desserts and Chips","",40.78601712,-73.97847183,40.7938339,-73.941521,2014-10-01 20:34:44,2014-10-01 20:34:30,2014-10-01 20:43:52,2014-10-01 21:00:33,2014-10-01,"40.7860171236332+-73.9784718253445","40.7938339+-73.941521",4668,973,"",NA,"Wednesday",1,1,0,0,"evening","Food Delivery"
1414452,148033,128139,"car","Shake Shack","Burger","",NA,"","",40.68277,-73.976532,40.6932564,-73.9661733,2014-10-21 14:57:29,2014-10-21 15:30:02,2014-10-21 15:31:21,2014-10-21 15:37:44,2014-10-21,"40.68277+-73.976532","40.6932564+-73.9661733",2286,571,"11205",51574,"Tuesday",0,0,0,0,"afternoon","Food Delivery"
1458106,104983,152741,"car","Fairway Market","","",NA,"","",40.77837362,-73.95255723,40.7769199,-73.958928,2014-10-26 14:00:57,2014-10-26 14:01:36,2014-10-26 14:44:57,2014-10-26 14:54:36,2014-10-26,"40.7783736214385+-73.9525572272106","40.7769199+-73.958928",799,224,"10128",111937,"Sunday",0,0,0,0,"afternoon","Food Delivery"
1483976,397737,178325,"bicycle","Serafina at Time Hotel","","",NA,"","",40.76153905,-73.98514649,40.76110045,-73.99921887,2014-10-29 22:56:41,NA,NA,2014-10-29 23:43:26,2014-10-29,"40.7615390516589+-73.9851464935393","40.761100445238+-73.9992188723661",1823,530,"10036",93707,"Wednesday",0,0,0,0,"evening","Food Delivery"
